timestamp,path,id,pregunta,solucion,opcion_selecionada,explicacion,a,b,c,d
1782134556.825532,/_plan_pl_1.9.json,id2340234,11. La carrera vertical consiste en:,c,b,La respuesta correcta es: c) el ascenso en la estructura de puestos de trabajo por los procedimientos de provisión establecidos,"a. a) la progresión de grado, categoría, escalón u otros conceptos análogos, sin necesidad de cambiar de puesto de trabajo ",b. b) el ascenso desde un cuerpo o escala de un Subgrupo a otro superior ,c. c) el ascenso en la estructura de puestos de trabajo por los procedimientos de provisión establecidos ,d. d) el acceso a cuerpos o escalas del mismo Subgrupo profesional 
1782134630.1777658,/_plan_pl_1.9.json,id2340234,14. El TREBEP se aprueba mediante…,a,c,"La respuesta correcta es: a) Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.","a. a) Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. ","b. b) Real Decreto Legislativo 5/2016, de 30 de noviembre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. ","c. c) Real Decreto Legislativo 5/2015, de 30 de noviembre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. ","d. d) Real Decreto Legislativo 5/2015, de 20 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público. "
1782134721.0345192,/_plan_pl_1.9.json,id2340234,17. La condición de personal eventual:,a,d,La respuesta correcta es: a) no podrá constituir mérito para el acceso a la Función Pública,a. a) no podrá constituir mérito para el acceso a la Función Pública ,b. b) no podrá constituir mérito para el acceso a la Función Pública pero podrá constituir mérito para la promoción interna ,c. c) podrá constituir mérito para la promoción interna y para el acceso a la Función Pública ,d. d) Ninguna es correcta 
1782134757.9465148,/_plan_pl_1.9.json,id2340234,21. La carrera profesional y la promoción del personal laboral se hará efectiva a través de los procedimientos previstos en:,b,d,La respuesta correcta es: b) el Estatuto de los Trabajadores,"a. a) los convenios colectivos, ya que el Estatuto de los Trabajadores se aplica en exclusiva al personal del sector privado ",b. b) el Estatuto de los Trabajadores ,c. c) el contrato de trabajo ,d. d) b y c son correctas 
1782134795.2345634,/_plan_pl_1.9.json,id2340234,24. Será requisito general para el acceso a la función pública el de tener la edad de…,a,b,La respuesta correcta es: a) 16 años,a. a) 16 años ,b. b) 18 años ,c. c) 21 años ,d. d) 17 años 
1782136711.4136057,/_plan_pl_4.10.json,id2340234,14. El auto de entrada y registro en lugar cerrado…,d,b,La respuesta correcta es: d. A y B son correctas,a. a. Se notificará a la persona interesada inmediatamente. ,b. b. Se notificará lo más tarde dentro de las 24 horas de haberse dictado. ,c. c. Se notificará dentro de las 48 horas de haberse dictado. ,d. d. A y B son correctas 
1782136729.2057805,/_plan_pl_4.10.json,id2340234,15. Señale la respuesta INCORRECTA. Se podrá realizar entrada en domicilio particular…,b,c,La respuesta correcta es: b. En caso de orden de detención contra el que allí se encuentre,a. a. En caso de flagrante delito ,b. b. En caso de orden de detención contra el que allí se encuentre ,"c. c. En caso de que el delincuente, inmediatamente perseguido por los agentes de la autoridad, se oculte o refugie en alguna casa. ",d. d. Todas son correctas. 
1782136914.870723,/_plan_pl_4.10.json,id2340234,28. Debe impedirse a los detenidos o presos la libertad de escribir a los funcionarios superiores del orden judicial…,d,c,La respuesta correcta es: d. En ningún caso,a. a. En caso de incomunicación ,b. b. En caso de delitos contra las personas ,c. c. En todo caso ,d. d. En ningún caso 
1782136941.9188704,/_plan_pl_4.10.json,id2340234,29. Señale cuál de los siguientes derechos NO puede ser privado un reo en supuestos de detención o prisión INCOMUNICADAS:,b,c,La respuesta correcta es: b. Acceder él o su abogado a los elementos esenciales para poder impugnar la legalidad de la detención.,a. a. Designar un abogado de su confianza. ,b. b. Acceder él o su abogado a los elementos esenciales para poder impugnar la legalidad de la detención. ,"c. c. Comunicarse con todas o alguna de las personas con las que tenga derecho a hacerlo, salvo con la autoridad judicial, el Ministerio Fiscal y el Médico Forense. ",d. d. Entrevistarse reservadamente con su abogado. 
1782136971.3590207,/_plan_pl_4.10.json,id2340234,31. Señale la respuesta INCORRECTA. Podrán instar el procedimiento de «Habeas Corpus»…,d,a,La respuesta correcta es: d. Todas son correctas.,"a. a. El privado de libertad, su cónyuge o persona unida por análoga relación de afectividad, descendientes, ascendientes, hermanos y, en su caso, respecto a los menores y personas incapacitadas, sus representantes legales. ",b. b. El Ministerio Fiscal y el Defensor del Pueblo. ,"c. c. De oficio, el Juez competente. ",d. d. Todas son correctas. 
1782137021.127286,/_plan_pl_4.10.json,id2340234,"34. En lo que respecta al pago de las costas del procedimiento de “Habeas Corpus”, cabe decir que:",a,d,"La respuesta correcta es: a. Si se apreciase temeridad o mala fe, el solicitante del “Habeas Corpus” será condenado al pago de las costas, en todo caso.","a. a. Si se apreciase temeridad o mala fe, el solicitante del “Habeas Corpus” será condenado al pago de las costas, en todo caso. ","b. b. Si se apreciase temeridad o mala fe, el solicitante del “Habeas Corpus” será condenado al pago de las costas, en caso de reincidencia. ","c. c. En este tipo de procedimiento, las costas no se declararán de oficio. ",d. d. A y C son correctas. 
1782137029.815272,/_plan_pl_4.10.json,id2340234,35. La ley que regula el procedimiento de “Habeas Corpus” es:,b,a,"La respuesta correcta es: b. Ley Orgánica 6/1984, de 24 de mayo, reguladora del procedimiento de «Habeas Corpus","a. a. Ley Orgánica 6/1985, de 24 de mayo, reguladora del procedimiento de «Habeas Corpus ","b. b. Ley Orgánica 6/1984, de 24 de mayo, reguladora del procedimiento de «Habeas Corpus ","c. c. Ley Orgánica 6/1984, de 25 de mayo, reguladora del procedimiento de «Habeas Corpus ","d. d. Ley Orgánica 6/1985, de 25 de mayo, reguladora del procedimiento de «Habeas Corpus "
